long,lat,order,hole,piece,id,group,name,turnout
-118.54258160299992,34.451846911000075,575,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54229029399994,34.45353343700009,576,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54186099599991,34.45488265700004,577,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54156968699994,34.455756584000085,578,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54166167999995,34.45624721000007,579,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54278091899994,34.45696781600009,580,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5428729109999,34.458731002000036,581,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54268892699992,34.459114303000035,582,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54150835899992,34.46109213800008,583,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.54133970599992,34.46267133900005,584,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53891296899991,34.465228858000046,585,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53736399999991,34.46388300000007,586,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53690899999992,34.46343000000007,587,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53690899999992,34.46351100000004,588,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53691399999991,34.464207000000044,589,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53692299999994,34.46547000000004,590,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5374129999999,34.47219000000007,591,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53642699999995,34.47214900000006,592,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53564799999992,34.473070000000064,593,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53565299999991,34.47381800000005,594,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5355669999999,34.47399500000006,595,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53521799999993,34.47399000000007,596,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5349119999999,34.47380400000009,597,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53469999999993,34.473583000000076,598,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53470499999992,34.474435000000085,599,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5335189999999,34.47441400000008,600,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53333299999991,34.47509000000008,601,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53326399999992,34.47512500000005,602,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53306399999991,34.475194000000045,603,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5329579999999,34.47521800000004,604,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53280899999993,34.47521800000004,605,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53263099999992,34.475201000000084,606,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53246699999994,34.47518800000006,607,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53236599999991,34.47516100000007,608,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5322779999999,34.47512500000005,609,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5322329999999,34.47520600000007,610,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53217599999994,34.47525500000006,611,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53208499999994,34.47508300000004,612,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53195499999993,34.47493700000007,613,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53145499999994,34.474702000000036,614,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5311789999999,34.474928000000034,615,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5308389999999,34.47514000000007,616,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53068999999994,34.475205000000074,617,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53060399999993,34.47531200000009,618,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53050699999994,34.475419000000045,619,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53035099999994,34.475475000000074,620,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5301659999999,34.47546900000009,621,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.53002099999992,34.47539100000006,622,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5298949999999,34.475302000000056,623,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5298949999999,34.47570900000005,624,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52974699999993,34.476086000000066,625,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.5296679999999,34.477182000000084,626,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52906999999993,34.47720300000009,627,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52879699999994,34.47718800000007,628,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52551399999993,34.477208000000076,629,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.52471199999991,34.47721300000006,630,FALSE,1,96,96.1,Saugus,0.7449922958397535
-118.47205024099998,34.25716238200005,1,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.47204866099997,34.25510503700008,2,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.47206072899996,34.25313490800005,3,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.47210524799999,34.25181067600005,4,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.47216219799998,34.250719496000045,5,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.47217074399998,34.250090648000025,6,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.47040114999999,34.25006496800006,7,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.46911459799998,34.25004629800003,8,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.46802906899995,34.25003054600006,9,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.46642055399997,34.25001503400006,10,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.46440973099999,34.25000396900003,11,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.46215785799996,34.24999157800005,12,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.46034809599996,34.24998162000003,13,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45845813099999,34.24997122000008,14,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45660837799994,34.24996104200005,15,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45423718899997,34.24999699400007,16,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45178285199995,34.24998694900006,17,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45172328799998,34.249986705000026,18,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45185125199998,34.24892699700007,19,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45223522699996,34.247903062000034,20,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45261920299998,34.24704978300008,21,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45313116999995,34.24598318500006,22,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45398444899996,34.24517257000008,23,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45475239999996,34.24427662700003,24,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45539235899997,34.243466012000056,25,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45590432599994,34.24299670900007,26,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45624563799998,34.242356750000056,27,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45641629399995,34.241503471000044,28,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45671494099997,34.239924905000066,29,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45705625299996,34.23834633900003,30,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45756821999998,34.23646912600003,31,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45778153999998,34.23523187100005,32,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45790953199997,34.234762568000065,33,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45863481899994,34.233866625000076,34,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45906145799995,34.23297068200003,35,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45918944999994,34.231989412000075,36,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45893346599996,34.23152010800004,37,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45808018699995,34.23143478000003,38,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45876280999994,34.23019752600004,39,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45918944999994,34.22896027200005,40,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45961608899995,34.22759502500003,41,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45965875299999,34.22640043500007,42,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45982940899995,34.22452322100003,43,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45987207299999,34.22290199200006,44,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45995362099995,34.22144804900006,45,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.46512986299996,34.22142401000008,46,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.46770844299999,34.22140853500008,47,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.47057207199998,34.22139135000003,48,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.47508331999995,34.221362585000065,49,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.47747342699995,34.221355877000065,50,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.47919881299998,34.22134527400004,51,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.48172053099995,34.22132977700005,52,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.48464011899995,34.22131410600008,53,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.486100094,34.22130843700006,54,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.48782551899995,34.22130173900007,55,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.48941821899996,34.22129555500004,56,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49114364399998,34.22128885700005,57,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49272176499994,34.22120558700004,58,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49381812699994,34.22082696700005,59,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49455986899994,34.220469672000036,60,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49578784799996,34.22014109200006,61,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49714092099998,34.22040848700004,62,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.499031619,34.22078212800005,63,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49907799999994,34.22159800000003,64,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49885799999998,34.22344700000008,65,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49815799999999,34.22510100000005,66,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49765499999995,34.22610700000007,67,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49721299999999,34.227163000000075,68,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49695199999996,34.22846400000003,69,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49631819799998,34.23205049200004,70,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49625593999997,34.23289097900005,71,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49625593999997,34.23569260000005,72,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49625593999997,34.23662647300006,73,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49625593999997,34.23796502600004,74,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49603803599996,34.23973938600005,75,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49563335699997,34.24089116300007,76,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49501077499997,34.24182503700007,77,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49451270899999,34.24241649000004,78,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49376560999997,34.24297681500008,79,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.48511171399997,34.24291455600007,80,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.48495606799997,34.250167642000065,81,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.50240148999995,34.25025898700005,82,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.50239085299995,34.25138111100006,83,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.50236763699996,34.253830106000066,84,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.50233342999996,34.25728921700005,85,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.49360562199996,34.257217308000065,86,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.48473492599999,34.25723867900007,87,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.47205024099998,34.25716238200005,88,FALSE,1,97,97.1,North Hills,0.6239704629366657
-118.45599772199989,34.00994130000004,1,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44650999599992,33.997319995000055,2,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4445305719999,33.99454537100007,3,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44450883299993,33.99451605100006,4,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44471299999992,33.99437500000005,5,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44533799999994,33.99420600000008,6,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44642299999992,33.99391300000008,7,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44750799999991,33.99362000000008,8,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44847199999992,33.993359000000055,9,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44829819599994,33.993009983000036,10,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44811696799991,33.99264605800005,11,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44810199999989,33.992616000000055,12,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4480299309999,33.992471212000055,13,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4476095519999,33.991626659000076,14,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44844899599991,33.99089543200006,15,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44197277299992,33.98356376500004,16,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44187864499992,33.98343710600005,17,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4425139999999,33.98355800000007,18,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44621999999993,33.98426000000006,19,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44774699999994,33.98454900000007,20,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4483019999999,33.984661000000074,21,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44894099999993,33.98480900000004,22,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.44925799999993,33.984890000000064,23,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45229799999993,33.98569100000009,24,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45485999999994,33.986365000000035,25,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45505099999991,33.98641600000008,26,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45511599999992,33.98637400000007,27,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45634799999993,33.98559000000006,28,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45740599999993,33.98491700000005,29,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45837099999994,33.98430200000007,30,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45862399999993,33.98414100000008,31,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46040599999992,33.983006000000046,32,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46107499999994,33.98258000000004,33,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4618789999999,33.98206800000008,34,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46268299999991,33.98155600000007,35,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46347999999995,33.98104900000004,36,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46288232699993,33.980372645000045,37,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46285454899993,33.98034121000006,38,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4626986699999,33.98016480900009,39,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46240309199993,33.97983031900009,40,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46233299999994,33.97975100000008,41,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4622766629999,33.97969041400006,42,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46197499999994,33.979366000000084,43,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46193799999992,33.97924500000005,44,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46191099999993,33.97909800000008,45,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46190399999995,33.97899800000005,46,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46189599999991,33.97881000000007,47,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46188799999993,33.97860200000008,48,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46186699999993,33.978477000000055,49,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4618309999999,33.97835400000008,50,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46179999999993,33.97827500000005,51,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46142099999992,33.978357000000074,52,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46062199999994,33.97743900000006,53,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45972399999994,33.976379000000065,54,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45864299999994,33.97510200000005,55,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4576019999999,33.97372100000007,56,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45751413699992,33.97376705700009,57,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45747799999992,33.973786000000075,58,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45555499999995,33.97122200000007,59,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4549419999999,33.97040000000004,60,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4548059999999,33.970214000000055,61,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45453199999992,33.969839000000036,62,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4547609999999,33.96967500000005,63,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45466615499993,33.96951591800007,64,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45319299999994,33.96704500000004,65,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45316795699995,33.967007944000045,66,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45306999999991,33.966863000000046,67,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45302444499993,33.96679519500009,68,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4525170419999,33.96603997700004,69,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45284973399993,33.965883605000045,70,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4531031819999,33.96575544700005,71,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45313208199991,33.96574147500007,72,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45418695699993,33.965254532000074,73,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4543501529999,33.96517913900004,74,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45470954099994,33.965004830000055,75,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4547324699999,33.96499410600006,76,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4550786659999,33.96483807300007,77,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45582907699992,33.96448027900004,78,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45604269199993,33.964301438000064,79,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45617033899993,33.96421216400006,80,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45625720699991,33.96416810200009,81,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45808789499989,33.963361003000045,82,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45924360299995,33.962836949000064,83,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.4592674249999,33.962826559000064,84,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.45988655699995,33.96256711400008,85,FALSE,1,98,98.1,Venice,0.7017092724247467
-118.46086286799994,33.96212758900009,86,FALSE,1,98,98.1,Venice,0.7017092724247467
